US1NJMC0062	40.3240	-74.7807	57.9	NJ
US1NJMC0064	40.3055	-74.8775	18.3	NJ
US1NJMC0065	40.2361	-74.6503	27.1	NJ
US1NJMD0001	40.5245	-74.2921	31.4	NJ
US1NJMD0002	40.4470	-74.5080	32.6	NJ
US1NJMD0006	40.3003	-74.5286	29.0	NJ
US1NJMD0007	40.3392	-74.4461	36.6	NJ
US1NJMD0009	40.4099	-74.5730	67.1	NJ
US1NJMD0011	40.4871	-74.2950	15.8	NJ
US1NJMD0015	40.4031	-74.5199	29.0	NJ
US1NJMD0018	40.4970	-74.4291	24.4	NJ
US1NJMD0023	40.5789	-74.4014	22.3	NJ
US1NJMD0024	40.5392	-74.4795	29.3	NJ
US1NJMD0025	40.4698	-74.4607	34.7	NJ
US1NJMD0028	40.4897	-74.4409	12.5	NJ
US1NJMD0031	40.4513	-74.3129	33.2	NJ
US1NJMD0033	40.5835	-74.4284	18.9	NJ
US1NJMD0038	40.5629	-74.3669	35.4	NJ
US1NJMD0039	40.4739	-74.4000	16.2	NJ
US1NJMD0043	40.5554	-74.2740	4.0	NJ
US1NJMD0044	40.5835	-74.4195	18.0	NJ
US1NJMD0045	40.5759	-74.2847	21.6	NJ
US1NJMD0050	40.6023	-74.3102	21.9	NJ
US1NJMD0055	40.5558	-74.3684	41.8	NJ
US1NJMD0058	40.4565	-74.2994	41.8	NJ
US1NJMD0060	40.4057	-74.2549	21.3	NJ
US1NJMD0062	40.4562	-74.2413	7.6	NJ
US1NJMD0063	40.4437	-74.3844	19.5	NJ
US1NJMD0066	40.5835	-74.4100	22.3	NJ
US1NJMD0067	40.5354	-74.4916	18.6	NJ
US1NJMD0069	40.3320	-74.5538	30.2	NJ
US1NJMD0070	40.4847	-74.4103	19.2	NJ
US1NJMD0071	40.5964	-74.3947	31.7	NJ
US1NJMD0073	40.5817	-74.2388	9.1	NJ
US1NJMD0074	40.5004	-74.4194	36.3	NJ
US1NJMD0078	40.4388	-74.4127	29.3	NJ
US1NJMD0082	40.5419	-74.3537	32.9	NJ
US1NJMD0086	40.5054	-74.4298	14.9	NJ
US1NJMD0088	40.5888	-74.3721	27.4	NJ
US1NJMD0091	40.3700	-74.5670	35.4	NJ
US1NJMD0093	40.4710	-74.3047	28.0	NJ
US1NJMD0094	40.3788	-74.4225	17.1	NJ
US1NJMD0095	40.5752	-74.4989	14.3	NJ
US1NJMD0097	40.4839	-74.4076	20.4	NJ
US1NJMD0098	40.4768	-74.2781	7.0	NJ
US1NJMD0104	40.5043	-74.4234	22.3	NJ
US1NJMN0001	40.2010	-74.0090	5.8	NJ
US1NJMN0005	40.2421	-74.0298	12.5	NJ
US1NJMN0006	40.3622	-74.0833	13.4	NJ
US1NJMN0007	40.4078	-74.0305	25.6	NJ
US1NJMN0008	40.1678	-74.0261	2.7	NJ
US1NJMN0010	40.3034	-74.0400	12.8	NJ
US1NJMN0011	40.4313	-74.1213	4.9	NJ
US1NJMN0012	40.3204	-74.1927	32.6	NJ
US1NJMN0013	40.1186	-74.0616	9.1	NJ
US1NJMN0014	40.2169	-74.3842	55.2	NJ
US1NJMN0015	40.3773	-74.1595	53.3	NJ
US1NJMN0016	40.2279	-74.3142	43.0	NJ
US1NJMN0017	40.1838	-74.2448	43.3	NJ
US1NJMN0019	40.2274	-74.0127	4.3	NJ
US1NJMN0020	40.1739	-74.0656	20.7	NJ
US1NJMN0022	40.1168	-74.0668	29.0	NJ
US1NJMN0024	40.1800	-74.0520	13.1	NJ
US1NJMN0029	40.4270	-74.1071	4.9	NJ
US1NJMN0032	40.3627	-74.0312	9.8	NJ
US1NJMN0033	40.3292	-73.9883	5.8	NJ
US1NJMN0035	40.2837	-74.0677	19.2	NJ
US1NJMN0042	40.1526	-74.1974	25.9	NJ
US1NJMN0043	40.1533	-74.2028	22.9	NJ
US1NJMN0044	40.3716	-73.9972	8.2	NJ
US1NJMN0048	40.2970	-74.0015	7.9	NJ
US1NJMN0049	40.1761	-74.0353	4.9	NJ
US1NJMN0051	40.3671	-73.9979	14.9	NJ
US1NJMN0052	40.2350	-74.4755	39.6	NJ
US1NJMN0055	40.2510	-74.2819	54.9	NJ
US1NJMN0058	40.3004	-74.3311	25.3	NJ
US1NJMN0064	40.1302	-74.2145	29.6	NJ
US1NJMN0069	40.2754	-74.0060	9.4	NJ
US1NJMN0070	40.1217	-74.5198	32.6	NJ
US1NJMN0072	40.0958	-74.0743	9.8	NJ
US1NJMN0073	40.2364	-74.0732	34.1	NJ
US1NJMN0075	40.1245	-74.0632	17.4	NJ
US1NJMN0076	40.2263	-74.2955	40.5	NJ
US1NJMN0081	40.3518	-74.0572	14.0	NJ
US1NJMN0094	40.2020	-74.0093	8.5	NJ
US1NJMN0098	40.2110	-74.2466	34.7	NJ
US1NJMN0101	40.2095	-74.0117	5.2	NJ
US1NJMN0104	40.3400	-74.0372	5.8	NJ
US1NJMN0105	40.2064	-74.4473	99.7	NJ
US1NJMN0108	40.2999	-74.3159	32.3	NJ
US1NJMN0112	40.2237	-74.2731	32.6	NJ
US1NJMN0113	40.3139	-74.1929	29.0	NJ
US1NJMS0002	40.6670	-74.4827	66.8	NJ
US1NJMS0003	40.8054	-74.5045	133.2	NJ
US1NJMS0004	40.9658	-74.4878	250.2	NJ
US1NJMS0006	40.9018	-74.5189	216.1	NJ
US1NJMS0008	40.8232	-74.5484	265.2	NJ
US1NJMS0009	40.8581	-74.6580	240.2	NJ
US1NJMS0011	40.9096	-74.4141	188.7	NJ
US1NJMS0013	40.7762	-74.5730	166.4	NJ
US1NJMS0014	40.7556	-74.4098	67.7	NJ
US1NJMS0015	40.7836	-74.6325	183.5	NJ
US1NJMS0016	40.9690	-74.3710	262.4	NJ
US1NJMS0017	40.7556	-74.7335	196.9	NJ
US1NJMS0018	41.0127	-74.5103	238.0	NJ
US1NJMS0019	40.6713	-74.5175	86.0	NJ
US1NJMS0020	40.7741	-74.5222	171.3	NJ
US1NJMS0021	40.8451	-74.5969	312.4	NJ
US1NJMS0022	40.8763	-74.7807	348.1	NJ
US1NJMS0023	40.8821	-74.5944	271.9	NJ
US1NJMS0025	40.8315	-74.5449	299.6	NJ
US1NJMS0031	40.9158	-74.4758	237.7	NJ
US1NJMS0033	40.7856	-74.6858	272.8	NJ
US1NJMS0034	40.8558	-74.7476	314.9	NJ
US1NJMS0035	40.9008	-74.4893	157.0	NJ
US1NJMS0036	40.8656	-74.3851	64.3	NJ
US1NJMS0039	40.8533	-74.4470	94.2	NJ
US1NJMS0040	40.7481	-74.3908	58.8	NJ
US1NJMS0042	40.8398	-74.5432	225.2	NJ
US1NJMS0047	40.7924	-74.4500	118.3	NJ
US1NJMS0049	40.7780	-74.3992	62.5	NJ
US1NJMS0050	40.7798	-74.5854	160.0	NJ
US1NJMS0051	40.8759	-74.6304	217.6	NJ
US1NJMS0054	40.8675	-74.7536	293.5	NJ
US1NJMS0058	40.7924	-74.4546	109.1	NJ
US1NJMS0059	40.7524	-74.4297	108.8	NJ
US1NJMS0060	40.7817	-74.6738	237.1	NJ
US1NJMS0061	40.7853	-74.8612	224.9	NJ
US1NJMS0063	40.8818	-74.5794	264.0	NJ
US1NJMS0068	40.7571	-74.5384	149.0	NJ
US1NJMS0069	40.7535	-74.4428	81.4	NJ
US1NJMS0070	40.7413	-74.4395	75.0	NJ
US1NJMS0071	40.8805	-74.4631	161.5	NJ
US1NJMS0072	40.6790	-74.5143	101.5	NJ
US1NJMS0073	40.8173	-74.6049	273.1	NJ
US1NJMS0074	40.7884	-74.5459	108.8	NJ
US1NJMS0075	40.7682	-74.4565	83.8	NJ
US1NJMS0078	40.9005	-74.4164	149.0	NJ
US1NJMS0081	40.8670	-74.6977	321.0	NJ
US1NJMS0082	40.7727	-74.6291	125.0	NJ
US1NJMS0083	40.7839	-74.8444	299.3	NJ
US1NJMS0087	40.9079	-74.6408	323.7	NJ
US1NJMS0089	40.8716	-74.4055	103.6	NJ
US1NJMS0093	40.7802	-74.6216	132.6	NJ
US1NJMS0094	40.9640	-74.6216	292.0	NJ
US1NJMS0097	40.8811	-74.4255	119.8	NJ
US1NJMS0098	40.7417	-74.5459	148.7	NJ
US1NJMS0102	40.7467	-74.3766	61.3	NJ
US1NJMS0103	40.8680	-74.5042	224.0	NJ
US1NJMS0105	40.8015	-74.4880	104.2	NJ
US1NJMS0106	40.9833	-74.3231	160.6	NJ
US1NJMS0108	40.9127	-74.3516	103.3	NJ
US1NJMS0111	40.8855	-74.7596	316.4	NJ
US1NJMS0113	40.9870	-74.6106	282.5	NJ
US1NJMS0114	40.6711	-74.5206	81.4	NJ
US1NJMS0116	40.9330	-74.5124	271.0	NJ
US1NJMS0117	40.7942	-74.4986	165.5	NJ
US1NJMS0119	40.6684	-74.5282	67.4	NJ
US1NJMS0123	40.8117	-74.6214	265.2	NJ
US1NJOC0001	40.0936	-74.1030	7.3	NJ
US1NJOC0002	39.9981	-74.2546	21.9	NJ
US1NJOC0004	39.5907	-74.3484	3.0	NJ
US1NJOC0006	40.0797	-74.0989	6.7	NJ
US1NJOC0008	39.9847	-74.0726	0.9	NJ
US1NJOC0009	39.9496	-74.1363	4.0	NJ
US1NJOC0012	39.7287	-74.2894	21.0	NJ
US1NJOC0013	40.0878	-74.0520	4.0	NJ
US1NJOC0017	39.8626	-74.1410	0.6	NJ
US1NJOC0019	39.9409	-74.1749	3.0	NJ
US1NJOC0021	39.9540	-74.0779	1.2	NJ
US1NJOC0024	39.9331	-74.1455	0.3	NJ
US1NJOC0033	40.1535	-74.3859	49.7	NJ
US1NJOC0034	40.1280	-74.2930	36.3	NJ
US1NJOC0035	39.9614	-74.1521	13.7	NJ
US1NJOC0036	39.6747	-74.3483	12.8	NJ
US1NJOC0037	40.0976	-74.1688	12.5	NJ
US1NJOC0038	40.1245	-74.1035	14.3	NJ
US1NJOC0039	39.7372	-74.2855	23.8	NJ
US1NJOC0040	40.1181	-74.3972	41.1	NJ
US1NJOC0042	39.9028	-74.2064	19.5	NJ
US1NJOC0049	40.1018	-74.2757	34.4	NJ
US1NJOC0051	39.7350	-74.2525	26.8	NJ
US1NJOC0053	40.0663	-74.3570	37.5	NJ
US1NJOC0054	39.9680	-74.2228	14.3	NJ
US1NJOC0056	39.8847	-74.1741	13.7	NJ
US1NJOC0058	39.7412	-74.2907	28.7	NJ
US1NJOC0060	39.7463	-74.2926	33.5	NJ
US1NJOC0063	40.0718	-74.1257	9.4	NJ
US1NJOC0065	39.9533	-74.1384	4.0	NJ
US1NJOC0066	40.1348	-74.3748	45.7	NJ
US1NJOC0068	40.1257	-74.2733	27.4	NJ
US1NJOC0071	40.0247	-74.3007	24.4	NJ
US1NJOC0074	39.6545	-74.1767	1.5	NJ
US1NJOC0075	40.0301	-74.1328	0.9	NJ
US1NJOC0076	39.9254	-74.1249	0.0	NJ
US1NJOC0078	39.9740	-74.1430	12.5	NJ
US1NJOC0080	40.1008	-74.0979	5.2	NJ
US1NJOC0084	39.9431	-74.3311	29.0	NJ
US1NJOC0085	39.5855	-74.3507	8.2	NJ
US1NJOC0088	40.0774	-74.2561	50.6	NJ
US1NJOC0090	39.9401	-74.1745	0.0	NJ
US1NJOC0091	39.9462	-74.3800	56.4	NJ
US1NJOC0092	39.9681	-74.2260	14.0	NJ
US1NJOC0094	39.6231	-74.1961	1.8	NJ
US1NJOC0102	39.6771	-74.2736	15.5	NJ
US1NJOC0104	40.0626	-74.1105	5.5	NJ
US1NJOC0106	39.7620	-74.1083	2.1	NJ
US1NJOC0107	39.9184	-74.2012	15.8	NJ
US1NJOC0109	39.5927	-74.3539	5.5	NJ
US1NJOC0111	40.1117	-74.3880	38.7	NJ
US1NJPS0003	40.8788	-74.2205	46.3	NJ
US1NJPS0004	40.9713	-74.1856	125.3	NJ
US1NJPS0005	40.9517	-74.1573	24.4	NJ
US1NJPS0008	40.9412	-74.2267	69.2	NJ
US1NJPS0010	41.1107	-74.2575	92.4	NJ
US1NJPS0012	40.8796	-74.2270	58.5	NJ
US1NJPS0013	41.1705	-74.3293	200.6	NJ
US1NJPS0014	40.9436	-74.1523	18.0	NJ
US1NJPS0015	40.9369	-74.2515	59.1	NJ
US1NJPS0016	41.1410	-74.3536	194.2	NJ
US1NJPS0017	40.8918	-74.1960	89.9	NJ
US1NJPS0018	40.9163	-74.2005	39.3	NJ
US1NJPS0019	41.0351	-74.2892	69.8	NJ
US1NJPS0021	41.0739	-74.3680	284.4	NJ
US1NJPS0022	41.0653	-74.2571	185.9	NJ
US1NJPS0025	41.0202	-74.3289	110.3	NJ
US1NJPS0028	40.8782	-74.2158	43.0	NJ
US1NJPS0032	41.1874	-74.3798	354.2	NJ
US1NJPS0038	41.0073	-74.3310	110.6	NJ
US1NJPS0039	41.0122	-74.2777	67.4	NJ
US1NJPS0040	41.0068	-74.2664	89.0	NJ
US1NJPS0042	40.9306	-74.2070	137.5	NJ
US1NJPS0043	41.0038	-74.3319	91.4	NJ
US1NJSL0001	39.5899	-75.1727	33.8	NJ
US1NJSL0002	39.6561	-75.3338	14.3	NJ
US1NJSL0003	39.5137	-75.1363	24.1	NJ
US1NJSL0007	39.6537	-75.5182	2.7	NJ
US1NJSL0013	39.6320	-75.4984	5.2	NJ
US1NJSM0001	40.4726	-74.5904	29.9	NJ
US1NJSM0002	40.6831	-74.5524	91.7	NJ
US1NJSM0003	40.4930	-74.5175	32.0	NJ
US1NJSM0004	40.6834	-74.5731	92.7	NJ
US1NJSM0005	40.6262	-74.6535	32.9	NJ
US1NJSM0007	40.5266	-74.5792	22.6	NJ
US1NJSM0009	40.5937	-74.6434	42.1	NJ
US1NJSM0011	40.6563	-74.6305	157.3	NJ
US1NJSM0012	40.5006	-74.4875	25.6	NJ
US1NJSM0013	40.5704	-74.6053	18.6	NJ
US1NJSM0015	40.5017	-74.6671	31.4	NJ
US1NJSM0020	40.4310	-74.6548	29.9	NJ
US1NJSM0021	40.4552	-74.6361	27.7	NJ
US1NJSM0022	40.3936	-74.6773	30.5	NJ
US1NJSM0023	40.4511	-74.6699	31.4	NJ
US1NJSM0026	40.5123	-74.5174	31.1	NJ
US1NJSM0027	40.5138	-74.6739	36.0	NJ
US1NJSM0028	40.7281	-74.5946	211.8	NJ
US1NJSM0030	40.6830	-74.5777	98.1	NJ
US1NJSM0031	40.7343	-74.6478	135.0	NJ
US1NJSM0033	40.5247	-74.7029	25.3	NJ
US1NJSM0034	40.5733	-74.5908	28.7	NJ
US1NJSM0039	40.5462	-74.5287	15.5	NJ
US1NJSM0040	40.6148	-74.4994	88.1	NJ
US1NJSM0045	40.5606	-74.6649	26.5	NJ
US1NJSM0046	40.6140	-74.6228	57.3	NJ
US1NJSM0049	40.5816	-74.6674	32.9	NJ
US1NJSM0050	40.6092	-74.6992	58.2	NJ
US1NJSM0053	40.6542	-74.5678	68.6	NJ
US1NJSM0054	40.7268	-74.6710	92.0	NJ
US1NJSM0055	40.5584	-74.6687	27.4	NJ
US1NJSM0056	40.4079	-74.6199	48.5	NJ
US1NJSM0057	40.5768	-74.6402	39.3	NJ
US1NJSM0059	40.7134	-74.5785	103.6	NJ
US1NJSM0061	40.5382	-74.5921	13.7	NJ
US1NJSM0062	40.5218	-74.6498	32.3	NJ
US1NJSM0063	40.4998	-74.5114	28.7	NJ
US1NJSM0064	40.5289	-74.5750	23.8	NJ
US1NJSM0065	40.4677	-74.6218	34.7	NJ
US1NJSM0066	40.6734	-74.6236	82.3	NJ
US1NJSM0067	40.4917	-74.5108	36.0	NJ
US1NJSM0068	40.5426	-74.6006	18.6	NJ
US1NJSM0071	40.7291	-74.6737	95.4	NJ
US1NJSM0082	40.6347	-74.5389	101.2	NJ
US1NJSM0084	40.5860	-74.6920	44.8	NJ
US1NJSM0086	40.5661	-74.6541	26.2	NJ
US1NJSM0088	40.6098	-74.5889	76.5	NJ
US1NJSM0089	40.4888	-74.6256	27.7	NJ
US1NJSM0091	40.4143	-74.5979	91.4	NJ
US1NJSM0092	40.5232	-74.5702	25.6	NJ
US1NJSM0093	40.5653	-74.6681	36.0	NJ
US1NJSM0094	40.5915	-74.4848	15.8	NJ
US1NJSM0095	40.6121	-74.5433	113.7	NJ
US1NJSM0096	40.6899	-74.6494	65.2	NJ
US1NJSM0098	40.6116	-74.6404	39.0	NJ
US1NJSM0101	40.6138	-74.6265	51.8	NJ
US1NJSS0001	41.0197	-74.7611	202.1	NJ
US1NJSS0003	41.2215	-74.4880	139.9	NJ
US1NJSS0007	41.0890	-74.5399	323.4	NJ
US1NJSS0009	41.0813	-74.7464	250.9	NJ
US1NJSS0010	41.0244	-74.6234	308.5	NJ
US1NJSS0016	41.1784	-74.5233	198.1	NJ
US1NJSS0017	41.2929	-74.6176	185.3	NJ
US1NJSS0020	41.2288	-74.6059	174.0	NJ
US1NJSS0022	41.2122	-74.5222	210.6	NJ
US1NJSS0023	41.0524	-74.5559	378.0	NJ
US1NJSS0026	41.1569	-74.6348	172.5	NJ
US1NJSS0027	41.0609	-74.7564	201.2	NJ
US1NJSS0028	41.3037	-74.7808	198.1	NJ
US1NJSS0029	41.0086	-74.6819	239.9	NJ
US1NJSS0034	41.1242	-74.5726	206.0	NJ
US1NJSS0037	41.0575	-74.7873	260.0	NJ
US1NJSS0039	41.2283	-74.6033	172.5	NJ
US1NJSS0040	41.0703	-74.8890	272.8	NJ
US1NJSS0046	41.1731	-74.6766	165.5	NJ
US1NJSS0052	41.0419	-74.7516	191.1	NJ
US1NJSS0054	41.0050	-74.6636	321.3	NJ
US1NJSS0056	41.1834	-74.5921	133.2	NJ
US1NJSS0057	41.0822	-74.6711	186.8	NJ
US1NJSS0058	41.1180	-74.5888	191.7	NJ
US1NJSS0059	41.0535	-74.7581	225.9	NJ
US1NJSS0062	41.1175	-74.5840	199.0	NJ
US1NJUN0003	40.6412	-74.2726	19.8	NJ
US1NJUN0007	40.6606	-74.3287	29.0	NJ
US1NJUN0010	40.6945	-74.3898	113.1	NJ
US1NJUN0014	40.6588	-74.3358	36.3	NJ
US1NJUN0016	40.6676	-74.2822	25.0	NJ
US1NJUN0017	40.6722	-74.3096	21.9	NJ
US1NJUN0018	40.7079	-74.2841	31.1	NJ
US1NJUN0019	40.7294	-74.3719	68.0	NJ
US1NJUN0020	40.6674	-74.2573	24.1	NJ
US1NJUN0026	40.6624	-74.3107	21.0	NJ
US1NJUN0028	40.7089	-74.3215	37.5	NJ
US1NJUN0034	40.6409	-74.3254	33.5	NJ
US1NJUN0035	40.6524	-74.2845	25.3	NJ
US1NJUN0036	40.6261	-74.2897	14.3	NJ
US1NJUN0039	40.6111	-74.3195	32.3	NJ
US1NJUN0041	40.6417	-74.3394	34.4	NJ
US1NJUN0042	40.6461	-74.3566	44.5	NJ
US1NJWR0001	40.6554	-75.1167	118.6	NJ
US1NJWR0002	40.8549	-74.9815	142.0	NJ
US1NJWR0004	40.9611	-74.9700	202.4	NJ
US1NJWR0005	40.8515	-74.8403	170.1	NJ
US1NJWR0006	40.9412	-74.8428	185.9	NJ
US1NJWR0007	40.8522	-74.9494	288.3	NJ
US1NJWR0008	40.9408	-74.9385	178.0	NJ
US1NJWR0012	40.7103	-74.9942	130.8	NJ
US1NJWR0015	40.7052	-75.0081	121.9	NJ
US1NJWR0016	40.8597	-75.0304	174.0	NJ
US1NJWR0017	40.8234	-74.9578	183.8	NJ
US1NJWR0018	40.8902	-75.0318	208.8	NJ
US1NJWR0020	40.8014	-74.9978	152.1	NJ
US1NJWR0021	40.7623	-74.9719	143.9	NJ
US1NJWR0022	41.0238	-74.9212	206.7	NJ
US1NJWR0023	40.7964	-75.0447	270.7	NJ
US1NJWR0024	40.9784	-75.0329	167.6	NJ
US1NJWR0028	41.0172	-75.0073	267.3	NJ
US1NJWR0029	40.8524	-74.8282	170.7	NJ
US1NJWR0030	40.9108	-74.8691	160.3	NJ
US1NJWR0032	40.7541	-74.9812	138.1	NJ
US1NJWR0033	40.7120	-75.1679	127.1	NJ
US1NJWR0034	40.9814	-74.9523	139.9	NJ
US1NJWR0035	40.7385	-74.9579	127.1	NJ
US1NJWR0037	40.9715	-74.9198	207.3	NJ
US1NJWR0041	40.6970	-75.0518	180.4	NJ
US1NJWR0042	40.9056	-75.0588	137.5	NJ
US1NJWR0045	40.9534	-75.0243	170.1	NJ
US1NJWR0047	40.8591	-74.8117	175.6	NJ
US1NJWR0049	40.8503	-74.9822	138.4	NJ
US1NJWR0050	40.7374	-74.9443	116.4	NJ
US1NJWR0051	40.8169	-75.0606	102.1	NJ
US1NMBR0002	35.1385	-106.6769	1517.9	NM
US1NMBR0004	35.1296	-106.3204	2101.0	NM
US1NMBR0005	34.9617	-106.7145	1495.0	NM
US1NMBR0006	35.1198	-106.6728	1517.0	NM
US1NMBR0007	35.0500	-106.7199	1531.9	NM
US1NMBR0008	35.1463	-106.4906	1859.0	NM
US1NMBR0009	35.1683	-106.4933	1865.1	NM
US1NMBR0011	35.1819	-106.4989	1845.0	NM
US1NMBR0012	35.0829	-106.5814	1606.9	NM
US1NMBR0013	35.1405	-106.6953	1528.9	NM
US1NMBR0015	35.1192	-106.5283	1698.0	NM
US1NMBR0017	35.1861	-106.5071	1816.0	NM
US1NMBR0020	35.1078	-106.7088	1555.1	NM
US1NMBR0028	35.0884	-106.2835	2169.0	NM
US1NMBR0030	35.0731	-106.6067	1606.0	NM
US1NMBR0031	35.1562	-106.5293	1725.8	NM
US1NMBR0032	35.0923	-106.6014	1581.0	NM
US1NMBR0034	35.1278	-106.5437	1676.1	NM
US1NMBR0036	35.1515	-106.7211	1578.9	NM
US1NMBR0037	35.1202	-106.5815	1595.9	NM
US1NMBR0038	35.1332	-106.4879	1883.7	NM
US1NMBR0039	35.0536	-106.5044	1708.1	NM
US1NMBR0040	35.0831	-106.4869	1816.9	NM
US1NMBR0041	35.0582	-106.5013	1686.2	NM
US1NMBR0042	35.1837	-106.4869	1915.1	NM
US1NMBR0043	35.0596	-106.7493	1592.0	NM
US1NMBR0044	35.0897	-106.5311	1669.1	NM
US1NMBR0045	35.2049	-106.3227	1980.0	NM
US1NMBR0046	35.0761	-106.3846	1941.9	NM
US1NMBR0047	35.0248	-106.7007	1502.1	NM
US1NMBR0050	35.1431	-106.6418	1517.0	NM
US1NMBR0051	35.1460	-106.6939	1544.1	NM
US1NMBR0052	35.1283	-106.5737	1609.0	NM
US1NMBR0053	35.1377	-106.5767	1610.9	NM
US1NMBR0056	35.1427	-106.3695	2118.4	NM
US1NMBR0057	35.0994	-106.3269	2086.1	NM
US1NMBR0058	35.0790	-106.6207	1576.1	NM
US1NMBR0059	35.1284	-106.6712	1513.0	NM
US1NMBR0060	35.0937	-106.6782	1509.1	NM
US1NMBR0061	35.1396	-106.6397	1517.0	NM
US1NMBR0062	35.1693	-106.4921	1868.1	NM
US1NMBR0064	35.1530	-106.5317	1720.0	NM
US1NMBR0065	35.1043	-106.5818	1597.2	NM
US1NMBR0066	35.1198	-106.5014	1765.1	NM
US1NMBR0071	35.1650	-106.6150	1531.9	NM
US1NMBR0072	34.9619	-106.7084	1495.0	NM
US1NMBR0074	35.1791	-106.6825	1559.1	NM
US1NMBR0075	35.1642	-106.4815	1915.1	NM
US1NMBR0076	35.0674	-106.4606	1823.9	NM
US1NMBR0077	35.1352	-106.4903	1858.1	NM
US1NMBR0078	35.1463	-106.5153	1772.1	NM
US1NMBR0079	35.2080	-106.4526	3119.9	NM
US1NMBR0081	35.1381	-106.4896	1854.1	NM
US1NMBR0082	35.0718	-106.6110	1599.0	NM
US1NMBR0084	35.1277	-106.6967	1555.1	NM
US1NMBR0085	34.9587	-106.3155	2254.9	NM
US1NMBR0086	35.1315	-106.4810	1941.0	NM
US1NMBR0088	35.1344	-106.4962	1823.9	NM
US1NMBR0089	35.1337	-106.4864	1875.1	NM
US1NMBR0095	35.1618	-106.5843	1588.3	NM
US1NMBR0099	35.2016	-106.7027	1617.0	NM
US1NMBR0100	35.1248	-106.5074	1762.0	NM
US1NMBR0101	35.1657	-106.4890	1880.0	NM
US1NMBR0102	35.1686	-106.4867	1886.7	NM
US1NMBR0103	35.1676	-106.3136	2037.9	NM
US1NMBR0104	35.0672	-106.7053	1526.7	NM
US1NMBR0106	35.0494	-106.5160	1686.2	NM
US1NMBR0107	35.1698	-106.5548	1657.2	NM
US1NMBR0108	35.1156	-106.5521	1645.6	NM
US1NMBR0109	35.1177	-106.6958	1557.2	NM
US1NMBR0111	35.0653	-106.6020	1621.2	NM
US1NMBR0112	35.0904	-106.5916	1595.9	NM
US1NMBR0113	35.1664	-106.7291	1629.8	NM
US1NMBR0114	35.0599	-106.7269	1551.7	NM
US1NMBR0115	35.1450	-106.3681	2135.1	NM
US1NMBR0117	35.1393	-106.3448	2184.5	NM
US1NMBR0119	35.1488	-106.5177	1759.9	NM
US1NMBR0121	35.1158	-106.7188	1560.0	NM
US1NMBR0122	35.1534	-106.4871	1872.1	NM
US1NMBR0123	35.0685	-106.5956	1608.1	NM
US1NMBR0124	35.1608	-106.4880	1874.2	NM
US1NMBR0125	35.0977	-106.2839	2149.1	NM
US1NMBR0126	35.1151	-106.5495	1651.7	NM
US1NMBR0127	35.0972	-106.6016	1580.4	NM
US1NMBR0128	35.1473	-106.4933	1847.1	NM
US1NMBR0130	35.0961	-106.6001	1584.4	NM
US1NMBR0131	35.1613	-106.3669	2184.2	NM
US1NMBR0132	35.1731	-106.6810	1534.1	NM
US1NMBR0136	35.1511	-106.4876	1870.3	NM
US1NMBR0138	35.1114	-106.5416	1662.1	NM
US1NMBR0139	35.1654	-106.6064	1547.8	NM
US1NMBR0142	35.1537	-106.2848	2118.4	NM
US1NMBR0144	35.1969	-106.6756	1588.0	NM
US1NMBR0145	35.0916	-106.5922	1596.8	NM
US1NMBR0148	35.0944	-106.6123	1572.8	NM
US1NMBR0149	35.1729	-106.5673	1625.5	NM
US1NMBR0152	35.1233	-106.6758	1515.5	NM
US1NMBR0153	35.0751	-106.4852	1811.7	NM
US1NMBR0155	35.0981	-106.2846	2147.0	NM
US1NMBR0156	35.1480	-106.2550	2110.1	NM
US1NMBR0159	35.0529	-106.7379	1565.5	NM
US1NMBR0160	35.1323	-106.5200	1738.9	NM
US1NMBR0162	35.1126	-106.4900	1824.8	NM
US1NMBR0163	35.2141	-106.6713	1574.0	NM
US1NMBR0164	35.1339	-106.6737	1517.3	NM
US1NMBR0165	35.0863	-106.7039	1553.3	NM
US1NMBR0166	35.1295	-106.4878	1860.2	NM
US1NMBR0167	34.9950	-106.2619	2201.6	NM
US1NMBR0168	35.1224	-106.5355	1684.0	NM
US1NMBR0169	35.1799	-106.5698	1616.4	NM
US1NMBR0170	35.1641	-106.3038	2033.3	NM
US1NMBR0171	35.2149	-106.6708	1577.9	NM
US1NMBR0172	35.1487	-106.6931	1550.2	NM
US1NMBR0173	35.1848	-106.4952	1862.9	NM
US1NMBR0175	34.9461	-106.4568	1840.4	NM
US1NMBR0176	35.1462	-106.7064	1561.8	NM
US1NMBR0177	35.0935	-106.3762	1988.8	NM
US1NMBR0179	35.1497	-106.2852	2088.2	NM
US1NMBR0180	35.1229	-106.2442	2133.6	NM
US1NMBR0183	35.1595	-106.3032	2075.7	NM
US1NMBR0184	35.0685	-106.5745	1621.5	NM
US1NMBR0185	35.1348	-106.6709	1517.0	NM
US1NMBR0187	35.2068	-106.7144	1631.6	NM
US1NMBR0188	35.1011	-106.2559	2072.3	NM
US1NMBR0189	35.0952	-106.3131	2142.4	NM
US1NMBR0190	35.1640	-106.5685	1624.0	NM
US1NMBR0193	34.9871	-106.3418	2335.1	NM
US1NMBR0194	35.0458	-106.4974	1748.3	NM
US1NMBR0196	35.1325	-106.5159	1749.6	NM
US1NMBR0197	35.0658	-106.6034	1624.0	NM
US1NMBR0200	35.1189	-106.5969	1574.0	NM
